date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2022-12-30,Honkala Tommi,1976,Herakles,Rovaniemi,m,96,91.9,82,119,201,230.442
2022-12-10,Honkala Tommi,1976,Herakles,Oulu,m,96,91.5,79,117,196,225.126
2022-10-22,Honkala Tommi,1976,Herakles,Ouu,m,96,92.9,75,110,185,211.139
2022-04-23,Honkala Tommi,1976,Herakles,Jyväskylä,m,96,92.06,70,97,167,191.322
2022-01-09,Honkala Tommi,1976,Herakles,Oulu,m,96,95.0,50,90,140,158.33
2022-06-04,Hautamäki Hannu,1967,OP,Jyväskylä,m,102,99.3,66,95,161,178.991
2022-01-09,Hautamäki Hannu,1967,OP,Oulu,m,102,102.0,50,70,120,132.116
2023-04-02,Keihtä Hanna,1987,RoRe,Rovaniemi,f,87+,97.25,31,44,75,80.5345
2023-03-15,Keihtä Hanna,1987,RoRe,Rovaniemi,f,87+,97.8,25,40,65,69.6749
2022-06-18,Keihtä Hanna,1987,RoRe,Kemijärvi,f,87+,90.9,25,40,65,71.3899
2022-01-22,Keihtä Hanna,1987,RoRe,Rovaniemi,f,87,86.8,25,40,65,72.6293
2022-04-24,Vienola Jarkko,1982,OAK,Jyväskylä,m,73,72.7,70,88,158,203.621
2022-01-22,Vienola Jarkko,1982,OAK,Rovaniemi,m,81,80.4,75,96,171,208.656
2024-12-28,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,30.7,13,18,31,74.925
2023-12-29,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,25.9,14,16,30,88.2232
2023-09-23,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,25.5,13,17,30,89.9102
2023-09-02,Korkalo Isla,2015,RoRe,Oulu,f,45,25.47,13,14,27,81.0358
2023-07-26,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,25.4,12,15,27,81.3092
2023-06-17,Korkalo Isla,2015,RoRe,Kemijärvi,f,45,23.9,11,14,25,81.2168
2023-04-22,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,23.8,6,14,20,65.3197
2023-02-11,Korkalo Isla,2015,RoRe,Kalajoki,f,45,23.2,9,11,20,67.4862
2022-12-30,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,24.3,7,11,18,57.2652
2022-06-18,Korkalo Isla,2015,RoRe,Kemijärvi,f,45,22.2,8,10,18,64.3226
2022-05-28,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,21.9,5,10,15,54.5744
2022-01-22,Korkalo Isla,2015,RoRe,Rovaniemi,f,45,21.5,6,7,13,48.4736
2022-04-22,Heinonen Tuomo,1959,PaPu,Jyväskylä,m,96,93.02,50,70,120,136.882
2022-01-22,Heinonen Tuomo,1959,PaPu,Kuortane,m,96,92.7,50,70,120,137.078
2023-03-11,Ahti Nelli,1997,PorPa,Helsinki,f,76,74.35,55,65,120,143.567
2023-01-21,Ahti Nelli,1997,PorPa,Helsinki,f,76,72.9,51,65,116,140.157
2022-11-19,Ahti Nelli,1997,PorPa,Helsinki,f,71,70.65,53,62,115,141.224
2022-03-12,Ahti Nelli,1997,PorPa,Helsinki,f,71,65.75,49,61,110,140.564
2022-01-28,Ahti Nelli,1997,PorPa,Helsinki,f,64,63.7,45,54,99,128.887
2022-01-28,Kailassaari Sonja,1980,PorPa,Helsinki,f,64,63.25,28,40,68,88.9071
2012-08-11,Rahkola Santeri,1995,KJ,Rovaniemi,m,62,60.69,59,80,139,202.841
2012-06-30,Rahkola Santeri,1995,KJ,Rautio,m,62,62.0,63,79,142,204.098
2012-05-26,Rahkola Santeri,1995,KJ,Rovaniemi,m,62,61.34,65,83,148,214.338
2012-05-01,Rahkola Santeri,1995,KJ,Rautio,m,69,69.0,60,80,140,187.371
2012-03-31,Rahkola Santeri,1995,KJ,Lohtaja,m,62,61.9,62,82,144,207.208
2012-03-16,Rahkola Santeri,1995,KJ,Tampere,m,56,55.98,61,75,136,210.78
2012-01-28,Rahkola Santeri,1995,KJ,Kalajoki,m,62,62.0,63,75,138,198.349
2022-01-28,Salonen Jaana,2006,TaSi,Tampere,f,81,81.0,30,40,70,80.4779
2024-01-27,Juotasniemi Juha-Petteri,1978,OAK,Rovaniemi,m,81,80.3,86,105,191,233.208
2024-01-13,Juotasniemi Juha-Petteri,1978,OAK,Kemijärvi,m,81,81.0,85,105,190,230.967
2023-04-01,Juotasniemi Juha-Petteri,1978,OAK,Rovaniemi,m,81,79.85,75,97,172,210.615
2023-01-28,Juotasniemi Juha-Petteri,1978,OAK,Kemijärvi,m,81,80.4,85,105,190,231.84
2023-01-22,Juotasniemi Juha-Petteri,1978,OAK,Rovaniemi,m,81,80.0,77,95,172,210.412
2022-01-29,Juotasniemi Juha-Petteri,1978,OAK,Rovaniemi,m,81,77.8,80,100,180,223.429
2022-12-10,Korte Matti,1971,HeTa,Vihti,m,89,84.2,55,67,122,145.503
2022-11-03,Korte Matti,1971,HeTa,Helsinki,m,89,85.0,50,65,115,136.537
2022-06-18,Korte Matti,1971,HeTa,Vihti,m,89,85.7,55,60,115,136.011
2022-04-23,Korte Matti,1971,HeTa,Jyväskylä,m,89,86.25,50,65,115,135.606
2022-01-29,Korte Matti,1971,HeTa,Vihti,m,89,85.8,50,60,110,130.027
2025-02-01,Lantto Antti-Pekka,1984,OAK,Vantaa,m,109+,113.25,101,126,227,241.682
2024-10-05,Lantto Antti-Pekka,1984,OAK,Kouvola,m,109+,119.65,107,133,240,251.784
2024-09-12,Lantto Antti-Pekka,1984,OAK,Rovaniemi,m,109+,121.5,104,130,234,244.567
2024-08-31,Lantto Antti-Pekka,1984,OAK,Lahti,m,109+,122.9,103,136,239,249.117
2024-06-22,Lantto Antti-Pekka,1984,OAK,"Haugesund, Norja",m,109+,123.74,102,130,232,241.442
2024-06-08,Lantto Antti-Pekka,1984,OAK,Vihti,m,109+,121.2,105,133,238,248.896
2024-03-23,Lantto Antti-Pekka,1984,OAK,Vantaa,m,109+,117.3,100,125,225,237.252
2023-10-06,Lantto Antti-Pekka,1984,OAK,Tuusula,m,109+,115.9,100,123,223,235.899
2023-01-28,Lantto Antti-Pekka,1984,OAK,Tuusula,m,109+,109.2,95,122,217,233.557
2022-12-30,Lantto Antti-Pekka,1984,OAK,Rovaniemi,m,109+,111.4,94,0,0,0.0
2022-04-24,Lantto Antti-Pekka,1984,OAK,Jyväskylä,m,109+,118.01,92,120,212,223.192
2022-01-29,Lantto Antti-Pekka,1984,OAK,Vihti,m,109+,118.35,80,120,200,210.402
2023-11-26,Tuomisto Reino,1999,PaU,Joensuu,m,73,72.45,88,126,214,276.339
2023-02-24,Tuomisto Reino,1999,PaU,Karvia,m,73,72.55,92,118,210,270.958
2023-01-29,Tuomisto Reino,1999,PaU,Lappeenranta,m,73,72.8,96,124,220,283.299
2022-12-10,Tuomisto Reino,1999,PaU,Kouvola,m,73,71.6,95,120,215,279.543
2022-08-13,Tuomisto Reino,1999,PaU,Helsinki,m,73,71.8,87,113,200,259.616
2022-07-10,Tuomisto Reino,1999,PaU,Joensuu,m,73,72.1,81,109,190,246.037
2022-02-18,Tuomisto Reino,1999,PaU,Vihti,m,73,71.15,73,102,175,228.379
2022-01-29,Tuomisto Reino,1999,PaU,Kajaani,m,73,72.1,75,100,175,226.613
2025-02-21,Manninen Topias,2003,OP,Kokkola,m,67,63.3,90,95,185,259.818
2025-02-01,Manninen Topias,2003,OP,Oulu,m,67,65.5,88,102,190,260.936
2024-11-09,Manninen Topias,2003,OP,Oulu,m,67,63.2,84,100,184,258.686
2024-04-06,Manninen Topias,2003,OP,Oulu,m,67,62.6,86,95,181,256.1
2024-03-16,Manninen Topias,2003,OP,Oulu,m,67,62.2,84,95,179,254.369
2023-12-09,Manninen Topias,2003,OP,Oulu,m,67,64.1,82,101,183,254.881
2023-10-21,Manninen Topias,2003,OP,Oulu,m,67,63.67,84,100,184,257.415
2023-08-12,Manninen Topias,2003,OP,Kokkola,m,67,62.4,83,90,173,245.31
2022-12-10,Manninen Topias,2003,OP,Oulu,m,67,62.0,83,92,175,249.229
2022-10-22,Manninen Topias,2003,OP,Ouu,m,61,60.9,76,90,166,239.331
2022-08-13,Manninen Topias,2003,OP,Helsinki,m,61,60.05,76,84,160,232.947
2022-07-23,Manninen Topias,2003,OP,Oulu,m,61,60.2,77,88,165,239.808
2022-03-26,Manninen Topias,2003,OP,Oulu,m,67,61.6,71,81,152,217.431
2022-01-29,Manninen Topias,2003,OP,Oulu,m,61,59.7,68,80,148,216.363
2022-01-29,Saavalainen Pekka,1969,OP,Oulu,m,81,80.9,45,65,110,133.801
2023-09-30,Huuhka Sanna,1999,TAK,Turku,f,64,63.3,57,77,134,175.116
2022-08-13,Huuhka Sanna,1999,TAK,Helsinki,f,64,62.85,59,75,134,175.874
2022-06-11,Huuhka Sanna,1999,TAK,Turku,f,64,63.1,0,0,0,0.0
2022-01-29,Huuhka Sanna,1999,TAK,Turku,f,64,62.3,59,79,138,182.1
2022-04-23,Karhu Annika,1980,TAK,Jyväskylä,f,87+,87.48,48,70,118,131.454
2022-01-29,Karhu Annika,1980,TAK,Turku,f,87+,92.4,52,69,121,132.132
2022-04-22,Karhu Tatu,1967,TAK,Jyväskylä,m,109+,110.23,72,95,167,179.225
2022-01-29,Karhu Tatu,1967,TAK,Turku,m,109,107.1,71,98,169,183.015
2016-11-26,Vermeulen Joonas,1989,NuVo,Vihti,m,77,75.3,75,101,176,224.485
2016-05-28,Vermeulen Joonas,1989,NuVo,Nummela,m,77,76.21,77,100,177,224.205
2016-05-07,Vermeulen Joonas,1989,NuVo,Helsinki,m,77,76.25,76,100,176,222.872
2014-06-07,Vermeulen Joonas,1989,NuVo,Nummela,m,69,68.7,67,91,158,213.146
2014-01-25,Vermeulen Joonas,1989,NuVo,Nummela,m,77,75.95,66,94,160,203.068
2012-08-11,Vermeulen Joonas,1989,NuVo,Rovaniemi,m,69,68.44,74,94,168,226.008
2012-06-09,Vermeulen Joonas,1989,NuVo,Nummela,m,69,69.0,71,95,166,222.168
2012-05-19,Vermeulen Joonas,1989,NuVo,Lohja,m,69,68.51,65,90,155,208.384
2012-05-05,Vermeulen Joonas,1989,NuVo,Helsinki,m,69,68.7,71,93,164,220.096
2012-01-28,Vermeulen Joonas,1989,NuVo,Kerava,m,69,68.9,68,94,162,217.013
2025-02-15,Talvitie Miia-Maria,1986,KPK,Seinäjoki,f,64,62.0,49,60,109,144.261
2025-01-25,Talvitie Miia-Maria,1986,KPK,Alavus,f,64,62.0,46,56,102,134.997
2024-10-06,Talvitie Miia-Maria,1986,KPK,Kouvola,f,64,62.05,42,55,97,128.315
2024-09-07,Talvitie Miia-Maria,1986,KPK,Turku,f,64,61.7,49,61,110,146.023
2024-05-04,Talvitie Miia-Maria,1986,KPK,Seinäjoki,f,64,62.7,48,60,108,141.956
2024-02-17,Talvitie Miia-Maria,1986,KPK,Tampere,f,64,61.15,43,54,97,129.487
2024-01-27,Talvitie Miia-Maria,1986,KPK,Seinäjoki,f,64,62.9,45,58,103,135.122
2023-11-04,Talvitie Miia-Maria,1986,KPK,Tampere,f,64,60.25,41,56,97,130.706
2023-10-07,Talvitie Miia-Maria,1986,KPK,Kurikka,f,64,60.2,43,57,100,134.82
2023-08-24,Talvitie Miia-Maria,1986,KPK,Tampere,f,64,60.09,44,56,100,134.977
2023-04-02,Talvitie Miia-Maria,1986,KPK,Rovaniemi,f,64,60.05,41,56,97,130.984
2023-02-11,Talvitie Miia-Maria,1986,KPK,Kurikka,f,64,61.45,40,54,94,125.099
2023-01-28,Talvitie Miia-Maria,1986,KPK,Seinäjoki,f,64,61.3,37,51,88,117.292
2022-11-12,Talvitie Miia-Maria,1986,KPK,Tampere,f,64,62.24,38,51,89,117.511
2022-10-01,Talvitie Miia-Maria,1986,KPK,Jyväskylä,f,64,61.8,37,50,87,115.375
2022-01-29,Talvitie Miia-Maria,1986,KPK,Kotilava,f,64,61.05,33,50,83,110.912
2025-01-25,Säilä Petteri,1994,VaKi,Alavus,m,73,72.9,68,96,164,211.02
2024-12-13,Säilä Petteri,1994,VaKi,Vaasa,m,81,74.1,63,95,158,201.421
2024-06-08,Säilä Petteri,1994,VaKi,Kalajoki,m,73,72.43,63,90,153,197.601
2024-01-27,Säilä Petteri,1994,VaKi,Seinäjoki,m,73,73.0,63,95,158,203.14
2023-11-24,Säilä Petteri,1994,VaKi,Vaasa,m,81,75.0,64,90,154,195.001
2023-06-07,Säilä Petteri,1994,VaKi,Vaasa,m,73,72.4,57,90,147,189.897
2023-03-17,Säilä Petteri,1994,VaKi,Vaasa,m,73,71.8,67,90,157,203.799
2023-01-28,Säilä Petteri,1994,VaKi,Seinäjoki,m,73,72.6,70,85,155,199.913
2023-01-13,Säilä Petteri,1994,VaKi,Vaasa,m,81,74.2,65,91,156,198.721
2022-12-10,Säilä Petteri,1994,VaKi,Kalajoki,m,73,72.25,68,90,158,204.353
2022-03-18,Säilä Petteri,1994,VaKi,Vaasa,m,73,72.9,62,87,149,191.719
2022-01-29,Säilä Petteri,1994,VaKi,Kotilava,m,81,77.2,60,85,145,180.73
2022-01-29,Mäki-Kojola Henri,1992,SeiSi,Kotilava,m,73,72.7,80,115,195,251.304
2022-12-10,Paani Anniina,1997,KJ,Kalajoki,f,76,71.42,72,93,165,201.476
2022-01-29,Paani Anniina,1997,KJ,Kotilava,f,71,69.98,70,85,155,191.313
2022-12-31,Palin Mari,1987,KJ,Kokkola,f,87,83.4,40,58,98,111.277
2022-04-24,Palin Mari,1987,KJ,Jyväskylä,f,87,84.2,46,61,107,121.019
2022-04-02,Palin Mari,1987,KJ,Kalajoki,f,87,84.53,45,57,102,115.18
2022-01-29,Palin Mari,1987,KJ,Kotilava,f,87,84.16,44,55,99,111.992
2022-08-13,Kangasvieri Roope,2001,LoVe,Helsinki,m,61,59.85,70,88,158,230.575
2022-06-30,Kangasvieri Roope,2001,LoVe,Kokkola,m,67,62.65,72,0,0,0.0
2022-03-20,Kangasvieri Roope,2001,LoVe,Kokkola,m,61,59.65,60,85,145,212.102
2022-01-29,Kangasvieri Roope,2001,LoVe,Kotilava,m,61,60.8,55,70,125,180.424
2025-01-26,Paavola Simo,1976,LoVe,Kalajoki,m,73,70.1,71,95,166,218.558
2024-10-04,Paavola Simo,1976,LoVe,Kouvola,m,67,65.95,64,85,149,203.732
2024-06-08,Paavola Simo,1976,LoVe,Kalajoki,m,67,66.54,63,84,147,199.861
2024-03-23,Paavola Simo,1976,LoVe,Kalajoki,m,73,69.38,62,83,145,192.101
2024-01-28,Paavola Simo,1976,LoVe,Kokkola,m,73,69.65,63,82,145,191.65
2023-12-30,Paavola Simo,1976,LoVe,Kokkola,m,73,70.1,65,80,145,190.909
2023-12-09,Paavola Simo,1976,LoVe,Kalajoki,m,73,69.46,60,80,140,185.347
2023-06-28,Paavola Simo,1976,LoVe,Tampere,m,67,65.65,56,78,134,183.758
2023-04-01,Paavola Simo,1976,LoVe,Rovaniemi,m,67,65.85,59,81,140,191.612
2023-03-11,Paavola Simo,1976,LoVe,Kalajoki,m,67,66.47,58,78,136,185.029
2022-12-10,Paavola Simo,1976,LoVe,Kalajoki,m,73,68.15,52,73,125,167.427
2022-11-26,Paavola Simo,1976,LoVe,Kokkola,m,67,66.2,50,73,123,167.776
2022-04-23,Paavola Simo,1976,LoVe,Jyväskylä,m,67,65.11,52,72,124,170.953
2022-03-20,Paavola Simo,1976,LoVe,Kokkola,m,67,65.3,55,75,130,178.887
2022-01-29,Paavola Simo,1976,LoVe,Kotilava,m,67,65.4,48,68,116,159.465
2022-04-02,Palin Miisa,2012,KJ,Kalajoki,f,45,32.31,8,11,19,43.4586
2022-01-29,Palin Miisa,2012,KJ,Kotilava,f,45,32.72,7,10,17,38.3692
2022-01-30,Saarinen Timo,1967,PaU,Kotilava,m,89,87.37,48,65,113,132.46
2022-11-19,Kiirtola Miska,2012,KuKisa,Kouvola,m,55,35.4,17,25,42,96.9984
2022-01-30,Kiirtola Miska,2012,KuKisa,Kouvola,m,55,33.0,15,16,31,77.1715
2021-07-10,Tokola Miika,1990,RoRe,Kalajoki,m,81,78.8,100,125,225,277.413
2014-11-28,Tokola Miika,1990,RoRe,Rovaniemi,m,85,78.83,111,139,250,310.742
2014-09-06,Tokola Miika,1990,RoRe,Lohtaja,m,77,75.53,100,133,233,296.663
2014-05-30,Tokola Miika,1990,RoRe,"Vigrestad, Norja",m,77,76.85,105,132,237,298.784
2014-04-26,Tokola Miika,1990,RoRe,Rovaniemi,m,85,78.4,110,138,248,309.184
2014-02-22,Tokola Miika,1990,RoRe,Parkano,m,77,76.54,105,141,246,310.841
2014-01-25,Tokola Miika,1990,RoRe,Rautio,m,77,76.3,108,135,243,307.6
2013-11-21,Tokola Miika,1990,RoRe,Pori,m,85,79.4,107,136,243,300.856
2013-06-27,Tokola Miika,1990,RoRe,Tampere,m,85,77.4,100,125,225,282.519
2013-03-02,Tokola Miika,1990,RoRe,Kalajoki,m,77,76.29,106,141,247,312.687
2013-01-26,Tokola Miika,1990,RoRe,Lohtaja,m,85,77.9,103,140,243,304.026
2012-08-11,Tokola Miika,1990,RoRe,Rovaniemi,m,77,76.22,101,130,231,291.345
2012-07-21,Tokola Miika,1990,RoRe,Lohtaja,m,77,75.9,104,128,232,293.302
2012-07-01,Tokola Miika,1990,RoRe,Rönni,m,77,76.04,102,133,235,296.785
2012-06-09,Tokola Miika,1990,RoRe,Kalajoki,m,85,85.0,102,134,252,300.138
2012-03-03,Tokola Miika,1990,RoRe,Pori,m,77,76.76,100,135,235,295.22
2012-01-28,Tokola Miika,1990,RoRe,Rovaniemi,m,77,76.8,103,126,229,287.599
2023-02-04,Skonbäck Petra,1998,KelVi,Jyväskylä,f,64,62.7,58,80,138,181.388
2022-11-12,Skonbäck Petra,1998,KelVi,Tampere,f,64,61.76,0,0,0,0.0
2022-09-17,Skonbäck Petra,1998,KelVi,Jyväskylä,f,64,59.9,63,79,142,192.057
2022-01-29,Skonbäck Petra,1998,KelVi,Kotilava,f,64,62.4,54,74,128,168.738
2024-11-09,Jurvansuu Jaana,1968,APW,Oulu,f,71,69.55,32,43,75,92.8778
2024-09-08,Jurvansuu Jaana,1968,APW,Rovaniemi,f,71,68.5,33,42,75,93.6504
2024-06-08,Jurvansuu Jaana,1968,APW,Kalajoki,f,71,68.77,33,41,74,92.2026
2024-04-13,Jurvansuu Jaana,1968,APW,Kouvola,f,71,67.8,31,42,73,91.6726
2023-10-21,Jurvansuu Jaana,1968,APW,Oulu,f,71,68.87,30,38,68,84.6595
2023-09-23,Jurvansuu Jaana,1968,APW,Kalajoki,f,71,69.05,29,40,69,85.7823
2023-03-31,Jurvansuu Jaana,1968,APW,Rovaniemi,f,71,67.8,29,37,66,82.8821
2023-03-11,Jurvansuu Jaana,1968,APW,Kalajoki,f,71,67.7,28,36,64,80.4366
2022-12-03,Jurvansuu Jaana,1968,APW,Oulu,f,71,66.5,31,37,68,86.3301
2022-10-16,Jurvansuu Jaana,1968,APW,Kokkola,f,71,66.55,29,38,67,85.0242
2022-09-24,Jurvansuu Jaana,1968,APW,Oulu,f,71,67.0,28,37,65,82.1715
2022-04-23,Jurvansuu Jaana,1968,APW,Jyväskylä,f,71,67.1,27,35,62,78.313
2022-03-20,Jurvansuu Jaana,1968,APW,Kokkola,f,71,69.45,26,32,58,71.8813
2022-01-30,Jurvansuu Jaana,1968,APW,Oulu,f,71,69.2,25,33,58,72.0218
2022-12-03,Haapalainen Jori,1990,APW,Oulu,m,89,88.9,108,137,245,284.957
2022-01-30,Haapalainen Jori,1990,APW,Oulu,m,89,88.5,110,134,244,284.365
2022-01-30,Hämäläinen Martta,2002,LV,Leppävirta,f,64,60.5,28,40,68,91.3881
2022-01-30,Kinnunen Lotta,1982,LV,Leppävirta,f,71,67.0,40,57,97,122.625
2024-10-06,Hirvonen Tiina,1987,LV,Kouvola,f,87+,112.0,49,70,119,123.118
2024-06-19,Hirvonen Tiina,1987,LV,Varkaus,f,87+,105.8,50,70,120,125.823
2024-05-05,Hirvonen Tiina,1987,LV,Jyväskylä,f,87+,105.8,49,65,114,119.532
2024-01-27,Hirvonen Tiina,1987,LV,Varkaus,f,87+,107.5,50,70,120,125.325
2023-10-21,Hirvonen Tiina,1987,LV,Pieksämäki,f,87+,107.35,49,71,120,125.368
2023-04-02,Hirvonen Tiina,1987,LV,Rovaniemi,f,87+,109.15,45,68,113,117.588
2023-02-21,Hirvonen Tiina,1987,LV,Joensuu,f,87+,108.65,46,65,111,115.631
2022-12-03,Hirvonen Tiina,1987,LV,Leppävirta,f,87+,105.2,46,70,116,121.806
2022-10-29,Hirvonen Tiina,1987,LV,Leppävirta,f,87+,104.9,45,65,110,115.591
2022-01-30,Hirvonen Tiina,1987,LV,Leppävirta,f,87+,107.0,42,55,97,101.42
2023-01-29,Torvinen Antti,1981,LV,Varkaus,m,89,86.7,60,92,152,178.805
2022-01-30,Torvinen Antti,1981,,Leppävirta,m,89,87.4,60,85,145,169.944
2022-01-30,Nyyssönen Aki,1971,LV,Leppävirta,m,89,88.8,50,75,125,145.459
2022-01-30,Häkkinen Janne,1998,LPN,Kotilava,m,81,76.8,0,0,0,0.0
2023-12-02,Huomanen Kaisa,1992,LPN,Kotka,f,71,64.25,60,0,0,0.0
2023-01-29,Huomanen Kaisa,1992,LPN,Lappeenranta,f,71,67.8,64,76,140,175.81
2022-06-19,Huomanen Kaisa,1992,LPN,Lappeenranta,f,71,68.2,56,73,129,161.469
2022-01-30,Huomanen Kaisa,1992,LPN,Kotilava,f,71,67.8,56,70,126,158.229
2021-12-17,Kannasoja Mikko,1989,TaSi,Tampere,m,89,87.0,105,130,235,276.004
2020-11-27,Kannasoja Mikko,1989,TaSi,Tampere,m,89,86.7,110,130,240,282.324
2019-02-22,Kannasoja Mikko,1989,TaSi,Tampere,m,81,80.8,105,135,240,292.113
2018-09-21,Kannasoja Mikko,1989,TaSi,Tampere,m,85,83.0,107,130,237,284.629
2018-03-16,Kannasoja Mikko,1989,TaSi,Tampere,m,85,81.0,105,130,235,285.67
2017-03-17,Kannasoja Mikko,1989,TaSi,Tampere,m,85,82.7,105,125,230,276.713
2016-10-28,Kannasoja Mikko,1989,TaSi,Tampere,m,85,81.2,100,125,225,275.249
2016-03-11,Kannasoja Mikko,1989,TaSi,Tampere,m,85,80.0,100,120,220,271.275
2015-03-06,Kannasoja Mikko,1989,TaSi,Tampere,m,85,81.0,105,120,225,275.608
2012-08-11,Kannasoja Mikko,1989,TaSi,Rovaniemi,m,77,76.73,103,118,221,277.693
2012-06-21,Kannasoja Mikko,1989,TaSi,Tampere,m,77,76.1,95,110,205,258.783
2012-05-11,Kannasoja Mikko,1989,TaSi,Tampere,m,85,77.7,98,110,208,259.547
2012-03-16,Kannasoja Mikko,1989,TaSi,Tampere,m,85,85.0,95,100,195,232.25
2016-09-03,Lindberg Jani,1995,Atomi,Lohja,m,105+,107.58,130,165,295,319.732
2016-08-13,Lindberg Jani,1995,Atomi,Kurikka,m,105+,106.0,125,160,285,310.444
2016-01-30,Lindberg Jani,1995,Atomi,Tampere,m,105,101.4,120,155,275,304.358
2015-10-31,Lindberg Jani,1995,Atomi,Norja,m,105,96.64,125,145,270,304.491
2015-08-15,Lindberg Jani,1995,Atomi,Helsinki,m,94,93.19,118,151,269,308.029
2014-12-31,Lindberg Jani,1995,Atomi,Kerava,m,105,95.8,120,150,270,305.584
2014-09-06,Lindberg Jani,1995,Atomi,Pori,m,94,93.66,120,141,261,298.221
2014-08-16,Lindberg Jani,1995,Atomi,Rovaniemi,m,94,92.9,115,141,256,293.539
2014-07-25,Lindberg Jani,1995,Atomi,Lohja,m,94,93.03,117,145,262,300.236
2014-02-22,Lindberg Jani,1995,Atomi,Parkano,m,94,92.26,116,135,251,288.676
2014-01-25,Lindberg Jani,1995,Atomi,Tampere,m,94,90.8,115,135,250,289.573
2013-10-12,Lindberg Jani,1995,Atomi,Tampere,m,94,88.89,107,127,234,273.691
2013-08-31,Lindberg Jani,1995,Atomi,Parkano,m,94,89.35,108,127,235,274.204
2013-08-10,Lindberg Jani,1995,Atomi,Pori,m,94,89.3,109,130,239,278.943
2013-01-27,Lindberg Jani,1995,Atomi,Lempäälä,m,85,81.0,100,117,217,265.808
2012-10-27,Lindberg Jani,1995,Atomi,Parkano,m,77,77.0,97,119,216,270.88
2012-08-27,Lindberg Jani,1995,Atomi,Bukarest Romania,m,77,76.7,101,116,217,272.727
2012-08-11,Lindberg Jani,1995,Atomi,Rovaniemi,m,77,76.15,92,110,202,254.901
2012-05-26,Lindberg Jani,1995,Atomi,Rovaniemi,m,77,75.27,98,107,205,260.398
2012-04-28,Lindberg Jani,1995,Atomi,Kerava,m,77,74.27,90,111,201,257.29
2012-01-28,Lindberg Jani,1995,Atomi,Lahti,m,77,72.3,90,105,195,253.596
2022-02-05,Tiainen Onni,2010,PuKa,Pori,m,55,32.4,17,22,39,99.0617
2022-02-05,Hakola Eeli,2008,,Pori,m,55,39.4,21,32,53,109.85
2025-02-01,Lähdeniemi Akseli,2011,LoLif,Kalajoki,m,55,53.56,37,42,79,125.146
2025-01-22,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,53.8,36,45,81,127.871
2024-12-18,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,54.25,34,42,76,119.211
2024-11-27,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,54.29,34,43,77,120.711
2024-09-25,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,53.35,33,42,75,119.172
2024-03-27,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,51.08,31,37,68,111.835
2024-02-03,Lähdeniemi Akseli,2011,LoLif,Pori,m,55,48.65,30,40,70,119.831
2024-01-24,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,49.6,28,35,63,106.127
2023-11-29,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,51.2,30,40,70,114.907
2023-04-14,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,47.06,27,35,62,109.172
2023-02-11,Lähdeniemi Akseli,2011,LoLif,Kalajoki,m,55,44.05,26,34,60,111.987
2023-01-27,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,44.32,26,32,58,107.66
2022-12-02,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,42.85,25,33,58,111.015
2022-11-04,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,41.15,22,30,52,103.367
2022-05-27,Lähdeniemi Akseli,2011,LoLif,Vihti,m,55,39.42,20,25,45,93.223
2022-03-25,Lähdeniemi Akseli,2011,,Vihti,m,55,38.55,18,22,40,84.7022
2022-03-10,Lähdeniemi Akseli,2011,,Vihti,m,55,38.26,19,25,44,93.8733
2022-02-05,Lähdeniemi Akseli,2011,LoLif,Pori,m,55,39.15,17,22,39,81.3379
2022-10-29,Koivuranta Alex,2009,OAK,Rovaniemi,m,55,50.9,43,52,95,156.686
2022-07-27,Koivuranta Alex,2009,OAK,Rovaniemi,m,55,48.7,35,50,85,145.383
2022-07-02,Koivuranta Alex,2009,OAK,"Falun, Ruotsi",m,55,47.64,40,52,92,160.308
2022-05-22,Koivuranta Alex,2009,OAK,Kalajoki,m,55,46.25,39,50,89,159.087
2022-05-07,Koivuranta Alex,2009,OAK,Rovaniemi,m,55,47.1,35,49,84,147.802
2022-04-09,Koivuranta Alex,2009,OAK,Oulu,m,55,45.5,32,45,77,139.623
2022-02-05,Koivuranta Alex,2009,OAK,Pori,m,55,43.9,31,41,72,134.8
2022-02-05,Virtanen Aaro,2009,,Pori,m,55,46.45,19,29,48,85.4783
2022-02-05,Vahantapohja Aapo,2010,,Pori,m,55,52.65,22,31,53,85.0893
